date,ticker,adj_close
2026-08-03,000968.SZ,7.0
2026-08-03,000969.SZ,16.6299991607666
2026-08-03,000970.SZ,12.800000190734863
2026-08-03,000975.SZ,22.82999992370605
2026-08-03,000977.SZ,71.66000366210938
2026-08-03,000983.SZ,6.550000190734863
2026-08-03,000990.SZ,6.409999847412109
2026-08-03,000999.SZ,26.15999984741211
2026-08-03,0012.HK,28.13999938964844
2026-08-03,001203.SZ,26.950000762939453
2026-08-03,001289.SZ,16.549999237060547
2026-08-03,001391.SZ,4.389999866485596
2026-08-03,0016.HK,122.1999969482422
2026-08-03,001965.SZ,10.039999961853027
2026-08-03,001979.SZ,7.050000190734863
2026-08-03,002001.SZ,30.46999931335449
2026-08-03,002027.SZ,5.340000152587891
2026-08-03,002028.SZ,157.11000061035156
2026-08-03,002049.SZ,64.0999984741211
2026-08-03,002050.SZ,38.29999923706055
2026-08-03,002074.SZ,28.14999961853028
2026-08-03,002129.SZ,9.0600004196167
2026-08-03,002142.SZ,32.290000915527344
2026-08-03,002179.SZ,34.06999969482422
2026-08-03,002180.SZ,17.100000381469727
2026-08-03,002230.SZ,42.810001373291016
2026-08-03,002236.SZ,16.799999237060547
2026-08-03,002241.SZ,23.239999771118164
2026-08-03,002252.SZ,5.25
2026-08-03,002304.SZ,42.630001068115234
2026-08-03,002311.SZ,49.02000045776367
2026-08-03,002352.SZ,35.04999923706055
2026-08-03,002371.SZ,641.2999877929688
2026-08-03,002415.SZ,37.95000076293945
2026-08-03,002422.SZ,41.33000183105469
2026-08-03,002459.SZ,7.889999866485596
2026-08-03,002460.SZ,50.400001525878906
2026-08-03,002463.SZ,101.61000061035156
2026-08-03,002466.SZ,45.75
2026-08-03,002475.SZ,53.709999084472656
2026-08-03,002493.SZ,12.260000228881836
2026-08-03,002594.SZ,94.4499969482422
2026-08-03,002600.SZ,12.460000038146973
2026-08-03,002601.SZ,16.670000076293945
2026-08-03,002648.SZ,25.280000686645508
2026-08-03,0027.HK,33.599998474121094
2026-08-03,002709.SZ,35.939998626708984
2026-08-03,002714.SZ,38.93000030517578
2026-08-03,002736.SZ,10.359999656677246
2026-08-03,002916.SZ,302.3099975585937
2026-08-03,002920.SZ,93.41000366210938
2026-08-03,002938.SZ,80.91000366210938
2026-08-03,003816.SZ,4.159999847412109
2026-08-03,0101.HK,7.619999885559082
2026-08-03,0175.HK,19.57999992370605
2026-08-03,0241.HK,3.615000009536743
2026-08-03,0267.HK,12.170000076293944
2026-08-03,0285.HK,24.239999771118164
2026-08-03,0288.HK,8.414999961853027
2026-08-03,0291.HK,23.440000534057617
2026-08-03,0300.HK,97.75
2026-08-03,0316.HK,149.60000610351562
2026-08-03,0322.HK,11.800000190734863
2026-08-03,1024.HK,45.02000045776367
2026-08-03,1038.HK,62.150001525878906
2026-08-03,1044.HK,24.479999542236328
2026-08-03,1088.HK,42.63999938964844
2026-08-03,1093.HK,8.46500015258789
2026-08-03,1099.HK,17.459999084472656
2026-08-03,1109.HK,33.099998474121094
2026-08-03,1113.HK,47.70000076293945
2026-08-03,1177.HK,4.945000171661377
2026-08-03,1209.HK,40.18000030517578
2026-08-03,1211.HK,94.9000015258789
2026-08-03,1299.HK,78.55000305175781
2026-08-03,1378.HK,22.959999084472656
2026-08-03,1398.HK,7.494999885559082
2026-08-03,1810.HK,27.959999084472656
2026-08-03,1876.HK,6.565000057220459
2026-08-03,1928.HK,14.489999771118164
2026-08-03,1929.HK,12.489999771118164
2026-08-03,1997.HK,26.559999465942383
2026-08-03,2015.HK,51.84999847412109
2026-08-03,2020.HK,77.0
2026-08-03,2057.HK,192.3000030517578
2026-08-03,2269.HK,38.79999923706055
2026-08-03,2313.HK,43.2400016784668
2026-08-03,2318.HK,58.45000076293945
2026-08-03,2319.HK,18.6299991607666
2026-08-03,2331.HK,14.890000343322754
2026-08-03,2359.HK,162.89999389648438
2026-08-03,2382.HK,56.54999923706055
2026-08-03,2388.HK,51.650001525878906
2026-08-03,2618.HK,15.239999771118164
2026-08-03,2628.HK,29.0
2026-08-03,2688.HK,46.619998931884766
2026-08-03,2899.HK,32.91999816894531
2026-08-03,300014.SZ,54.5099983215332
2026-08-03,300015.SZ,9.0600004196167
2026-08-03,300033.SZ,231.08999633789065
2026-08-03,300059.SZ,20.01000022888184
2026-08-03,300122.SZ,13.229999542236328
2026-08-03,300124.SZ,64.11000061035156
2026-08-03,300274.SZ,103.73999786376952
2026-08-03,300308.SZ,902.5
2026-08-03,300316.SZ,39.04999923706055
2026-08-03,300347.SZ,49.630001068115234
2026-08-03,300394.SZ,180.5
2026-08-03,300408.SZ,114.0
2026-08-03,300413.SZ,16.31999969482422
2026-08-03,300418.SZ,41.59999847412109
2026-08-03,300433.SZ,31.56999969482422
2026-08-03,300442.SZ,62.970001220703125
2026-08-03,300498.SZ,13.9399995803833
2026-08-03,300502.SZ,394.0799865722656
2026-08-03,300628.SZ,39.2400016784668
2026-08-03,300661.SZ,94.4000015258789
2026-08-03,300750.SZ,394.3999938964844
2026-08-03,300759.SZ,36.06999969482422
2026-08-03,300760.SZ,156.88999938964844
2026-08-03,300782.SZ,67.0199966430664
2026-08-03,300832.SZ,47.95000076293945
2026-08-03,300896.SZ,105.9499969482422
2026-08-03,300979.SZ,35.220001220703125
2026-08-03,300999.SZ,26.65999984741211
2026-08-03,301236.SZ,37.060001373291016
2026-08-03,301269.SZ,87.05000305175781
2026-08-03,302132.SZ,57.900001525878906
2026-08-03,600000.SS,9.630000114440918
2026-08-03,600009.SS,24.559999465942383
2026-08-03,600010.SS,2.25
2026-08-03,600011.SS,7.289999961853027
2026-08-03,600015.SS,7.019999980926514
2026-08-03,600016.SS,3.650000095367432
2026-08-03,600018.SS,5.289999961853027
2026-08-03,600019.SS,6.110000133514404
2026-08-03,600023.SS,5.019999980926514
2026-08-03,600025.SS,10.119999885559082
2026-08-03,600026.SS,17.010000228881836
2026-08-03,600027.SS,4.860000133514404
2026-08-03,600028.SS,5.28000020980835
2026-08-03,600029.SS,5.260000228881836
2026-08-03,600030.SS,28.270000457763672
2026-08-03,600031.SS,20.200000762939453
2026-08-03,600036.SS,40.36000061035156
2026-08-03,600039.SS,8.819999694824219
2026-08-03,600048.SS,5.25
2026-08-03,600050.SS,4.510000228881836
2026-08-03,600061.SS,6.570000171661377
2026-08-03,600066.SS,32.290000915527344
2026-08-03,600085.SS,26.11000061035156
2026-08-03,600089.SS,21.3799991607666
2026-08-03,600104.SS,11.25
2026-08-03,600111.SS,40.02999877929688
2026-08-03,600115.SS,3.759999990463257
2026-08-03,600150.SS,35.099998474121094
2026-08-03,600160.SS,39.86000061035156
2026-08-03,600161.SS,12.93000030517578
2026-08-03,600176.SS,34.060001373291016
2026-08-03,600183.SS,102.02999877929688
2026-08-03,600188.SS,18.950000762939453
2026-08-03,600196.SS,23.14999961853028
2026-08-03,600219.SS,4.710000038146973
2026-08-03,600233.SS,19.09000015258789
2026-08-03,600276.SS,53.0
2026-08-03,600309.SS,75.30000305175781
2026-08-03,600332.SS,22.190000534057617
2026-08-03,600346.SS,17.100000381469727
2026-08-03,600362.SS,42.9900016784668
2026-08-03,600372.SS,11.510000228881836
2026-08-03,600377.SS,12.390000343322754
2026-08-03,600406.SS,25.06999969482422
2026-08-03,600415.SS,12.579999923706056
2026-08-03,600426.SS,21.479999542236328
2026-08-03,600436.SS,138.11000061035156
2026-08-03,600438.SS,12.850000381469728
2026-08-03,600460.SS,27.450000762939453
2026-08-03,600482.SS,26.950000762939453
2026-08-03,600489.SS,22.540000915527344
2026-08-03,600515.SS,3.0
2026-08-03,A,139.8000030517578
2026-08-03,A2A.MI,2.299999952316284
2026-08-03,AAF.L,328.0
2026-08-03,AAL.L,3705.0
2026-08-03,AAPL,303.4200134277344
2026-08-03,ABBV,245.1000061035156
2026-08-03,ABF.L,2123.0
2026-08-03,ABNB,150.63999938964844
2026-08-03,ABT,107.12000274658205
2026-08-03,ACGL,101.12000274658205
2026-08-03,ACN,165.75999450683594
2026-08-03,ADBE,251.33999633789065
2026-08-03,ADI,361.8800048828125
2026-08-03,ADM,78.05999755859375
2026-08-03,ADM.L,3802.0
2026-08-03,ADP,269.7799987792969
2026-08-03,ADS.DE,164.8000030517578
2026-08-03,ADSK,234.7100067138672
2026-08-03,AEE,109.5
2026-08-03,AEP,128.32000732421875
2026-08-03,AES,14.710000038146973
2026-08-03,AFL,126.70999908447266
2026-08-03,AIG,78.79000091552734
2026-08-03,AIR.DE,208.0
2026-08-03,AIZ,282.3900146484375
2026-08-03,AJG,247.7899932861328
2026-08-03,AKAM,117.87999725341795
2026-08-03,ALB,118.70999908447266
2026-08-03,ALGN,172.88999938964844
2026-08-03,ALL,262.67999267578125
2026-08-03,ALLE,161.27999877929688
2026-08-03,ALV.DE,432.8999938964844
2026-08-03,ALW.L,1365.0
2026-08-03,AMAT,518.2100219726562
2026-08-03,AMCR,46.02000045776367
2026-08-03,AMD,484.6400146484375
2026-08-03,AME,243.7700042724609
2026-08-03,AMGN,378.8699951171875
2026-08-03,AMP,552.0700073242188
2026-08-03,AMP.MI,12.104999542236328
2026-08-03,AMT,173.0
2026-08-03,AMZN,284.0199890136719
2026-08-03,ANET,184.88999938964844
2026-08-03,ANTO.L,3679.0
2026-08-03,AON,357.6300048828125
2026-08-03,AOS,60.72999954223633
2026-08-03,APA,36.869998931884766
2026-08-03,APD,292.94000244140625
2026-08-03,APH,163.33999633789062
2026-08-03,APO,129.4199981689453
2026-08-03,APP,406.1600036621094
2026-08-03,APTV,57.22999954223633
2026-08-03,ARE,53.02999877929688
2026-08-03,ARM,239.0599975585937
2026-08-03,ASML,1642.52001953125
2026-08-03,ATO,172.88999938964844
2026-08-03,AUTO.L,530.7999877929688
2026-08-03,AVB,188.77999877929688
2026-08-03,AVGO,392.2300109863281
2026-08-03,AVY,172.27000427246094
2026-08-03,AWK,131.3000030517578
2026-08-03,AXON,575.8800048828125
2026-08-03,AXP,344.7200012207031
2026-08-03,AZM.MI,37.709999084472656
2026-08-03,AZN,157.97000122070312
2026-08-03,AZN.L,11500.0
2026-08-03,AZO,2990.27001953125
2026-08-03,BA,233.4900054931641
2026-08-03,BAB.L,1146.5
2026-08-03,BAC,62.47999954223633
2026-08-03,BALL,65.1500015258789
2026-08-03,BAMI.MI,16.110000610351562
2026-08-03,BARC.L,515.0
2026-08-03,BAS.DE,51.060001373291016
2026-08-03,BATS.L,4466.0
2026-08-03,BAX,28.100000381469727
2026-08-03,BAYN.DE,47.119998931884766
2026-08-03,BBY,85.25
2026-08-03,BDX,170.2100067138672
2026-08-03,BEI.DE,79.16000366210938
2026-08-03,BEN,35.2400016784668
2026-08-03,BEZ.L,1293.0
2026-08-03,BFF.MI,2.950000047683716
2026-08-03,BG,105.4000015258789
2026-08-03,BIIB,201.82000732421875
2026-08-03,BKG.L,3576.0
2026-08-03,BKNG,192.7100067138672
2026-08-03,BKR,60.810001373291016
2026-08-03,BLDR,72.4800033569336
2026-08-03,BLK,1126.6300048828125
2026-08-03,BMED.MI,23.57999992370605
2026-08-03,BMPS.MI,11.576000213623049
2026-08-03,BMW.DE,60.060001373291016
2026-08-03,BMY,65.47000122070312
2026-08-03,BNR.DE,62.08000183105469
2026-08-03,BNZL.L,2796.0
2026-08-03,BPE.MI,14.517999649047852
2026-08-03,BR,157.33999633789062
2026-08-03,BRBY.L,1207.5
2026-08-03,BRO,71.77999877929688
2026-08-03,BSX,48.43000030517578
2026-08-03,BTRW.L,304.5
2026-08-03,BX,134.67999267578125
2026-08-03,BXP,70.41000366210938
2026-08-03,BZU.MI,42.04999923706055
2026-08-03,C,133.57000732421875
2026-08-03,CAG,14.90999984741211
2026-08-03,CAH,235.6000061035156
2026-08-03,CARR,63.16999816894531
2026-08-03,CAT,830.030029296875
2026-08-03,CB,348.2300109863281
2026-08-03,CBK.DE,38.75
2026-08-03,CBOE,297.8299865722656
2026-08-03,CBRE,148.42999267578125
2026-08-03,CCEP,108.19000244140624
2026-08-03,CCEP.L,8060.0
2026-08-03,CCH.L,4884.0
2026-08-03,CCI,76.73999786376953
2026-08-03,CCL,28.739999771118164
2026-08-03,CDNS,336.1499938964844
2026-08-03,CDW,147.6999969482422
2026-08-03,CEG,273.7099914550781
2026-08-03,CF,118.3000030517578
2026-08-03,CFG,72.69999694824219
2026-08-03,CHD,100.01000213623048
2026-08-03,CHRW,147.0
2026-08-03,CHTR,144.10000610351562
2026-08-03,CI,282.0599975585937
2026-08-03,CINF,178.02999877929688
2026-08-03,CL,89.87999725341797
2026-08-03,CLX,98.26000213623048
2026-08-03,CMCSA,24.559999465942383
2026-08-03,CME,266.1700134277344
2026-08-03,CMG,37.459999084472656
2026-08-03,CMI,648.8499755859375
2026-08-03,CMS,71.73999786376953
2026-08-03,CNA.L,153.3000030517578
2026-08-03,CNC,63.7599983215332
2026-08-03,CNP,41.91999816894531
2026-08-03,COF,217.67999267578125
2026-08-03,COIN,146.5
2026-08-03,CON.DE,72.36000061035156
2026-08-03,COO,74.2300033569336
2026-08-03,COP,119.16000366210938
2026-08-03,COR,308.3699951171875
2026-08-03,COST,954.0800170898438
2026-08-03,CPAY,385.7799987792969
2026-08-03,CPB,22.3700008392334
2026-08-03,CPG.L,32.119998931884766
2026-08-03,CPR.MI,5.900000095367432
2026-08-03,CPRT,29.350000381469727
2026-08-03,CPT,110.72000122070312
2026-08-03,CRDA.L,3242.0
2026-08-03,CRL,230.8699951171875
2026-08-03,CRM,185.9499969482422
2026-08-03,CRWD,202.5399932861328
2026-08-03,CSCO,115.86000061035156
2026-08-03,CSGP,30.030000686645508
2026-08-03,CSX,49.83000183105469
2026-08-03,CTAS,204.009994506836
2026-08-03,CTEC.L,225.3999938964844
2026-08-03,CTSH,55.16999816894531
2026-08-03,CTVA,76.04000091552734
2026-08-03,CVS,105.37000274658205
2026-08-03,CVX,193.17999267578125
2026-08-03,D,68.75
2026-08-03,DAL,91.58999633789062
2026-08-03,DASH,200.5
2026-08-03,DB1.DE,267.0
2026-08-03,DBK.DE,32.19499969482422
2026-08-03,DCC.L,6365.0
2026-08-03,DD,141.27999877929688
2026-08-03,DDOG,273.6000061035156
2026-08-03,DE,605.0599975585938
2026-08-03,DECK,99.5
2026-08-03,DELL,429.0199890136719
2026-08-03,DG,127.72000122070312
2026-08-03,DGE.L,1655.5
2026-08-03,DGX,231.9499969482422
2026-08-03,DHI,146.66000366210938
2026-08-03,DHL.DE,57.400001525878906
2026-08-03,DHR,197.5
2026-08-03,DIA.MI,75.16000366210938
2026-08-03,DIS,98.13999938964844
2026-08-03,DLR,191.22000122070312
2026-08-03,DLTR,129.35000610351562
2026-08-03,DOC,21.63999938964844
2026-08-03,DOV,205.72000122070312
2026-08-03,DOW,29.88999938964844
2026-08-03,DPLM.L,7480.0
2026-08-03,DPZ,364.4100036621094
2026-08-03,DRI,206.2400054931641
2026-08-03,DTE,141.72000122070312
2026-08-03,DTE.DE,28.07999992370605
2026-08-03,DTG.DE,49.59999847412109
2026-08-03,DUK,124.27999877929688
2026-08-03,DVA,233.67999267578125
2026-08-03,DVN,44.56999969482422
2026-08-03,DXCM,87.30999755859375
2026-08-03,EA,209.9100036621093
2026-08-03,EBAY,107.12999725341795
2026-08-03,ECL,279.42999267578125
2026-08-03,ED,107.9499969482422
2026-08-03,EDV.L,3517.0
2026-08-03,EFX,174.11000061035156
2026-08-03,EG,372.0499877929688
2026-08-03,EIX,71.45999908447266
2026-08-03,EL,84.68000030517578
2026-08-03,ELV,382.7699890136719
2026-08-03,EME,817.4199829101562
2026-08-03,EMR,154.85000610351562
2026-08-03,ENEL.MI,9.911999702453612
2026-08-03,ENI.MI,23.69499969482422
2026-08-03,ENR.DE,147.5399932861328
2026-08-03,ENT.L,547.4000244140625
2026-08-03,EOAN.DE,19.01499938964844
2026-08-03,EOG,145.67999267578125
2026-08-03,EPAM,107.26000213623048
2026-08-03,EQIX,1031.43994140625
2026-08-03,EQR,67.56999969482422
2026-08-03,EQT,53.560001373291016
2026-08-03,ERG.MI,21.84000015258789
2026-08-03,ERIE,236.8600006103516
2026-08-03,ES,71.94999694824219
2026-08-03,ESS,285.8800048828125
2026-08-03,ETN,438.2300109863281
2026-08-03,ETR,108.05999755859376
2026-08-03,EVRG,83.2300033569336
2026-08-03,EW,88.81999969482422
2026-08-03,EXC,45.630001068115234
2026-08-03,EXE,94.66000366210938
2026-08-03,EXPD,170.58999633789062
2026-08-03,EXPE,298.0299987792969
2026-08-03,EXPN.L,2811.0
2026-08-03,EXR,149.72999572753906
2026-08-03,EZJ.L,642.4000244140625
2026-08-03,F,14.43000030517578
2026-08-03,FANG,198.75
2026-08-03,FAST,48.11000061035156
2026-08-03,FCIT.L,335.0
2026-08-03,FCX,63.63999938964844
2026-08-03,FDS,269.67999267578125
2026-08-03,FDX,309.239990234375
2026-08-03,FE,48.43000030517578
2026-08-03,FFIV,406.3500061035156
2026-08-03,FICO,1045.4599609375
2026-08-03,FIS,44.77999877929688
2026-08-03,FISV,54.34999847412109
2026-08-03,FITB,56.900001525878906
2026-08-03,FME.DE,44.86000061035156
2026-08-03,FOX,52.619998931884766
2026-08-03,FOXA,58.70000076293945
2026-08-03,FRE.DE,44.77000045776367
2026-08-03,FRES.L,2498.0
2026-08-03,FRT,123.6500015258789
2026-08-03,FSLR,232.72999572753903
2026-08-03,FTNT,163.2100067138672
2026-08-03,FTV,59.459999084472656
2026-08-03,G.MI,44.31999969482422
2026-08-03,G1A.DE,62.95000076293945
2026-08-03,G24.DE,75.0999984741211
2026-08-03,GAW.L,19230.0
2026-08-03,GD,382.4299926757813
2026-08-03,GDDY,88.44999694824219
2026-08-03,GE,368.9299926757813
2026-08-03,GEHC,69.7300033569336
2026-08-03,GEN,28.170000076293945
2026-08-03,GEV,1006.760009765625
2026-08-03,GFS,50.0099983215332
2026-08-03,GILD,131.14999389648438
2026-08-03,GIS,36.0
2026-08-03,GL,184.08999633789065
2026-08-03,GLEN.L,539.0
2026-08-03,GLW,146.63999938964844
2026-08-03,GM,87.68000030517578
2026-08-03,GNRC,201.2100067138672
2026-08-03,GOOG,372.4700012207031
2026-08-03,GOOGL,373.510009765625
2026-08-03,GPC,128.52000427246094
2026-08-03,GPN,86.19000244140625
2026-08-03,GRMN,304.760009765625
2026-08-03,GS,1027.06005859375
2026-08-03,GSK.L,1909.5
2026-08-03,GWW,1371.25
2026-08-03,HAL,31.88999938964844
2026-08-03,HAS,91.47000122070312
2026-08-03,HBAN,17.360000610351562
2026-08-03,HCA,406.6099853515625
2026-08-03,HD,340.0199890136719
2026-08-03,HEI.DE,160.85000610351562
2026-08-03,HEN3.DE,76.23999786376953
2026-08-03,HER.MI,3.865999937057495
2026-08-03,HIG,142.89999389648438
2026-08-03,HII,325.95001220703125
2026-08-03,HIK.L,1573.0
2026-08-03,HLMA.L,3548.0
2026-08-03,HLN.L,362.2999877929688
2026-08-03,HLT,314.3399963378906
2026-08-03,HNR1.DE,250.8000030517578
2026-08-03,HON,246.7700042724609
2026-08-03,HOOD,90.33999633789062
2026-08-03,HPE,50.2400016784668
2026-08-03,HPQ,27.1200008392334
2026-08-03,HRL,25.229999542236328
2026-08-03,HSBA.L,1597.4000244140625
2026-08-03,HSIC,86.51000213623047
2026-08-03,HST,25.09000015258789
2026-08-03,HSX.L,1777.0
2026-08-03,HSY,177.6699981689453
2026-08-03,HUBB,476.0400085449219
2026-08-03,HUM,374.5
2026-08-03,HWDN.L,805.0
2026-08-03,HWM,286.3399963378906
2026-08-03,IAG.L,433.5
2026-08-03,IBKR,87.75
2026-08-03,IBM,226.3099975585937
2026-08-03,ICE,151.8000030517578
2026-08-03,ICG.L,1949.0
2026-08-03,IDXX,567.8400268554688
2026-08-03,IEX,232.6999969482422
2026-08-03,IFF,80.58000183105469
2026-08-03,IFX.DE,61.470001220703125
2026-08-03,IG.MI,9.043999671936035
2026-08-03,IHG.L,157.14999389648438
2026-08-03,III.L,2867.0
2026-08-03,IMB.L,2764.0
2026-08-03,IMI.L,2962.0
2026-08-03,INCY,118.43000030517578
2026-08-03,INF.L,896.4000244140625
2026-08-03,INTC,91.0
2026-08-03,INTU,318.3900146484375
2026-08-03,INVH,30.489999771118164
2026-08-03,INW.MI,6.545000076293945
2026-08-03,IP,41.45000076293945
2026-08-03,IP.MI,35.5
2026-08-03,IQV,233.3600006103516
2026-08-03,IR,87.77999877929688
2026-08-03,IRM,124.08000183105467
2026-08-03,ISP.MI,6.696000099182129
2026-08-03,ISRG,375.4100036621094
2026-08-03,IT,151.52999877929688
2026-08-03,ITRK.L,5840.0
2026-08-03,ITW,288.489990234375
2026-08-03,IVZ,30.90999984741211
2026-08-03,J,138.72000122070312
2026-08-03,JBHT,266.9100036621094
2026-08-03,JBL,318.3900146484375
2026-08-03,JCI,146.38999938964844
2026-08-03,JKHY,156.52999877929688
2026-08-03,JNJ,254.4100036621093
2026-08-03,JPM,352.6400146484375
2026-08-03,KDP,30.90999984741211
2026-08-03,KEY,22.809999465942383
2026-08-03,KEYS,321.8900146484375
2026-08-03,KGF.L,314.29998779296875
2026-08-03,KHC,26.420000076293945
2026-08-03,KIM,25.40999984741211
2026-08-03,KKR,106.55999755859376
2026-08-03,KLAC,182.75
2026-08-03,KMB,107.55999755859376
2026-08-03,KMI,31.39999961853028
2026-08-03,KO,86.86000061035156
2026-08-03,KR,58.220001220703125
2026-08-03,KVUE,19.01000022888184
2026-08-03,L,116.25
2026-08-03,LAND.L,713.0
2026-08-03,LDO.MI,54.709999084472656
2026-08-03,LDOS,118.72000122070312
2026-08-03,LEN,85.19999694824219
2026-08-03,LGEN.L,303.79998779296875
2026-08-03,LH,307.4200134277344
2026-08-03,LHX,277.8599853515625
2026-08-03,LII,435.0
2026-08-03,LIN,480.4599914550781
2026-08-03,LKQ,23.350000381469727
2026-08-03,LLOY.L,116.5999984741211
2026-08-03,LLY,1121.3599853515625
2026-08-03,LMP.L,195.8999938964844
2026-08-03,LMT,586.2899780273438
2026-08-03,LNT,71.2699966430664
2026-08-03,LOW,212.0599975585937
2026-08-03,LRCX,294.6099853515625
2026-08-03,LSEG.L,8490.0
2026-08-03,LULU,123.66999816894533
2026-08-03,LUV,47.06999969482422
2026-08-03,LVS,47.27999877929688
2026-08-03,LW,52.9900016784668
2026-08-03,LYB,60.619998931884766
2026-08-03,LYV,181.69000244140625
2026-08-03,MA,570.969970703125
2026-08-03,MAA,133.47000122070312
2026-08-03,MAR,346.8299865722656
